242 2; 243 3; 244 1; 245 1; 246 7; 
247 1; 249 1; 253 1; 255 8; 256 1; 
257 11; 258 3; 263 1; 264 111; 265 18; 
266 1; 267 1; 269 2; 271 4; 272 7; 
273 1; 281 1; 283 1; 286 2; 295 4; 
297 1; 299 1; 311 6; 312 1; 338 2; 
339 555; 340 196; 341 43; 342 4; 343 2; 
354 48; 355 11; 356 1; 357 1; 
"20200731_0304_Estemp_notcorrupted,167,36.43,0.62,p-anisic acid (4-methozybenzoic acid),p-anisic acid (4-methozybenzoic acid),SemiStandardNonPolar,1543,1544,Emily Barnes,133,"42 2; 43 15; 44 5; 45 41; 46 3; 
47 10; 48 1; 49 1; 50 14; 51 9; 
52 1; 53 7; 54 1; 55 3; 56 1; 
57 2; 58 3; 59 10; 60 2; 61 4; 
62 5; 63 42; 64 68; 65 6; 66 3; 
67 1; 68 1; 69 2; 70 1; 71 1; 
72 3; 73 34; 74 9; 75 28; 76 24; 
77 206; 78 14; 79 14; 80 2; 81 1; 
82 1; 83 2; 84 1; 85 2; 86 1; 
89 8; 90 3; 91 7; 92 164; 93 13; 
94 2; 95 2; 96 1; 98 1; 99 1; 
101 1; 103 6; 104 24; 105 35; 106 6; 
107 119; 108 13; 109 2; 111 1; 117 1; 
118 1; 119 4; 120 9; 121 5; 122 20; 
123 4; 124 2; 125 1; 128 1; 129 1; 
132 1; 133 4; 134 6; 135 916; 136 78; 
137 10; 138 3; 139 1; 140 1; 142 1; 
147 1; 149 4; 150 5; 151 9; 152 3; 
155 1; 159 1; 160 1; 161 1; 162 1; 
163 3; 164 5; 165 999; 166 168; 167 47; 
168 6; 169 2; 177 1; 178 1; 179 3; 
180 3; 181 2; 182 1; 183 1; 184 1; 
185 1; 186 1; 191 1; 192 1; 193 3; 
194 19; 195 4; 196 1; 207 1; 208 3; 
209 905; 210 152; 211 34; 212 4; 213 1; 
214 1; 215 1; 216 1; 223 8; 224 178; 
225 25; 226 5; 227 1; 
"20200731_0304_Estemp_notcorrupted,62,42.29,0.6,pentadecanone,pentadecanone,SemiStandardNonPolar,1726,1727,Emily Barnes,149,"40 6; 41 204; 42 41; 43 728; 44 23; 
45 33; 46 3; 47 3; 48 1; 49 1; 
50 1; 51 2; 52 2; 53 13; 54 15; 
55 136; 56 38; 57 137; 58 999; 59 505; 
60 24; 61 6; 62 2; 63 1; 64 1; 
65 3; 66 3; 67 34; 68 21; 69 64; 
70 28; 71 350; 72 29; 73 219; 74 16; 
75 22; 76 1; 77 2; 78 1; 79 5; 
80 2; 81 39; 82 62; 83 41; 84 17; 
85 109; 86 10; 87 1; 89 1; 93 1; 
94 1; 95 31; 96 85; 97 39; 98 10; 
99 10; 100 14; 101 5; 102 1; 103 16; 
104 1; 105 1; 109 15; 110 24; 111 24; 
112 6; 113 15; 114 17; 115 2; 116 3; 
117 8; 118 1; 119 1; 123 6; 124 13; 
125 13; 126 4; 127 23; 128 7; 129 23; 
130 2; 131 5; 132 1; 133 11; 134 1; 
135 1; 137 4; 138 10; 139 5; 140 5; 
141 5; 142 5; 143 7; 144 1; 145 1; 
147 41; 148 5; 149 4; 151 1; 152 4; 
153 1; 155 5; 156 3; 157 2; 159 1; 
161 4; 163 1; 165 1; 166 17; 167 1; 
168 24; 169 7; 170 5; 171 4; 177 1; 
179 1; 183 8; 184 2; 189 26; 190 5; 
191 20; 192 2; 193 1; 197 2; 203 1; 
204 122; 205 23; 206 8; 207 1; 208 6; 
209 1; 211 16; 212 1; 217 118; 218 26; 
219 8; 220 1; 226 37; 227 5; 231 1; 
239 1; 243 4; 245 1; 260 1; 317 1; 
332 1; 333 25; 334 5; 335 2; 
"20200731_0304_Estemp_notcorrupted,176,71.5,1.06,perylene,perylene,SemiStandardNonPolar,2964,2965,Emily Barnes,69,"50 1; 62 1; 63 1; 74 2; 75 2; 
76 1; 83 4; 84 2; 85 1; 86 3; 
87 4; 88 1; 98 3; 99 6; 100 8; 
101 2; 106 1; 110 1; 111 12; 112 37; 
113 46; 114 7; 118 1; 119 1; 122 2; 
123 8; 124 51; 125 122; 126 119; 127 18; 
128 1; 135 1; 150 1; 174 2; 187 1; 
197 1; 198 3; 199 2; 200 3; 201 1; 
211 1; 212 1; 213 1; 221 1; 222 7; 
223 7; 224 20; 225 11; 226 15; 227 3; 
235 1; 236 1; 237 2; 238 2; 239 1; 
245 1; 246 6; 247 9; 248 56; 249 49; 
250 286; 251 103; 252 999; 253 228; 254 25; 
255 4; 256 1; 257 1; 264 1; 
"20200731_0304_Estemp_notcorrupted,100,41.9,0.74,phthalic acid,phthalic acid,SemiStandardNonPolar,1713,1714,Emily Barnes,110,"43 11; 44 10; 45 75; 46 4; 47 6; 
50 6; 51 1; 52 1; 53 2; 55 1; 
57 2; 58 2; 59 8; 60 1; 61 3; 
62 1; 63 1; 65 3; 66 1; 67 1; 
70 1; 71 2; 72 8; 73 315; 74 27; 
75 32; 76 30; 77 16; 78 1; 79 1; 
82 1; 83 1; 85 2; 87 1; 88 1; 
89 8; 90 3; 91 15; 92 2; 93 5; 
94 1; 95 1; 96 1; 97 1; 101 1; 
102 1; 103 7; 104 12; 105 22; 106 2; 
107 1; 111 1; 115 3; 116 1; 117 3; 
118 4; 119 28; 120 3; 121 3; 122 1; 
125 1; 126 10; 127 4; 129 1; 131 15; 
132 7; 133 23; 134 4; 135 27; 136 3; 
137 1; 140 28; 141 6; 145 1; 146 1; 
147 999; 148 149; 149 73; 150 8; 151 3; 
152 1; 161 2; 162 1; 163 23; 164 3; 
165 1; 176 3; 177 1; 178 1; 179 2; 
181 1; 192 2; 193 17; 194 2; 207 1; 
219 11; 220 35; 221 54; 222 7; 223 2; 
265 7; 266 1; 267 1; 295 151; 296 33; 
297 11; 298 1; 310 16; 311 3; 312 1; 
"20200731_0304_Estemp_notcorrupted,481,38.11,0.77,phthalimide,phthalimide,SemiStandardNonPolar,1592,1592,Emily Barnes,103,"42 1; 43 13; 44 4; 45 19; 46 1; 
47 4; 50 26; 51 11; 52 2; 53 3; 
54 1; 55 2; 56 1; 57 1; 58 2; 
59 5; 60 1; 61 2; 62 1; 63 2; 
64 1; 65 1; 66 1; 67 1; 69 1; 
70 25; 71 2; 72 19; 73 19; 74 17; 
75 48; 76 44; 77 7; 78 1; 79 1; 
80 1; 84 1; 85 1; 86 1; 88 1; 
89 3; 90 2; 91 4; 92 1; 93 1; 
95 1; 99 1; 100 8; 101 8; 102 240; 
103 31; 104 15; 105 4; 106 1; 113 1; 
115 1; 116 7; 117 5; 118 2; 119 5; 
120 2; 121 1; 129 7; 130 297; 131 24; 
132 9; 133 7; 134 3; 135 1; 142 1; 
143 1; 144 2; 145 3; 146 9; 147 12; 
148 4; 149 1; 155 1; 158 1; 159 2; 
160 380; 161 56; 162 16; 163 2; 164 1; 
174 2; 175 2; 176 2; 177 1; 179 1; 
182 1; 188 1; 189 2; 190 1; 203 4; 
204 999; 205 152; 206 39; 207 4; 208 1; 
209 1; 218 1; 219 4; 
"20200731_0304_Estemp_notcorrupted,60,41.24,0.61,pinic acid 1,pinic acid 1,SemiStandardNonPolar,1692,1692,Emily Barnes,165,"40 2; 41 32; 42 3; 43 21; 44 11; 
45 86; 46 5; 47 37; 48 2; 49 1; 
51 1; 52 1; 53 12; 54 4; 55 154; 
56 7; 57 4; 58 8; 59 16; 60 5; 
61 25; 62 2; 63 2; 64 1; 65 3; 
66 1; 67 17; 68 8; 69 26; 70 3; 
71 3; 72 21; 73 999; 74 88; 75 421; 
76 31; 77 23; 78 3; 79 19; 80 7; 
81 40; 82 174; 83 64; 84 5; 85 15; 
86 2; 87 2; 88 1; 89 8; 90 1; 
91 4; 92 1; 93 2; 94 4; 95 15; 
96 18; 97 6; 98 3; 99 23; 100 3; 
101 6; 102 1; 103 1; 105 3; 106 1; 
107 2; 108 2; 109 39; 110 3; 111 5; 
112 34; 113 37; 114 6; 115 3; 116 10; 
117 69; 118 5; 119 2; 121 1; 122 14; 
123 16; 124 1; 125 7; 126 5; 127 7; 
128 5; 129 410; 130 39; 131 16; 132 3; 
133 8; 134 1; 135 2; 136 1; 137 1; 
139 2; 140 1; 141 2; 142 71; 143 22; 
144 6; 145 9; 146 1; 147 31; 148 3; 
149 6; 150 14; 151 8; 152 1; 153 1; 
154 1; 155 3; 156 139; 157 152; 158 22; 
159 13; 160 1; 162 1; 163 1; 165 1; 
167 1; 168 3; 169 2; 170 9; 171 319; 
172 225; 173 37; 174 6; 175 1; 181 14; 
182 2; 183 6; 184 2; 185 20; 186 32; 
187 3; 189 1; 195 1; 196 33; 197 10; 
198 12; 199 30; 200 3; 201 1; 203 1; 
204 7; 205 1; 212 26; 213 4; 214 1; 
217 10; 218 1; 219 2; 225 2; 231 11; 
232 1; 240 41; 241 6; 242 1; 244 1; 
271 1; 315 71; 316 15; 317 4; 330 3; 
"20200731_0304_Estemp_notcorrupted,70,41.39,0.62,pinic acid 2,pinic acid 2,SemiStandardNonPolar,1697,1697,Emily Barnes,160,"40 1; 41 28; 42 3; 43 17; 44 12; 
45 82; 46 5; 47 35; 48 2; 49 1; 
51 1; 52 1; 53 11; 54 5; 55 145; 
56 6; 57 4; 58 7; 59 16; 60 4; 
61 25; 62 1; 63 1; 64 1; 65 3; 
66 1; 67 15; 68 7; 69 22; 70 3; 
71 3; 72 21; 73 999; 74 85; 75 392; 
76 28; 77 22; 78 3; 79 16; 80 6; 
81 37; 82 152; 83 60; 84 4; 85 13; 
86 2; 87 2; 88 1; 89 6; 90 1; 
91 3; 93 3; 94 5; 95 14; 96 16; 
97 5; 98 2; 99 21; 100 3; 101 5; 
102 1; 103 2; 105 3; 106 1; 107 2; 
108 3; 109 36; 110 3; 111 5; 112 28; 
113 32; 114 5; 115 4; 116 9; 117 70; 
118 5; 119 3; 121 1; 122 15; 123 12; 
124 1; 125 5; 126 4; 127 5; 128 3; 
129 407; 130 38; 131 18; 132 3; 133 8; 
134 1; 135 1; 137 1; 139 2; 140 1; 
141 2; 142 72; 143 21; 144 6; 145 9; 
146 1; 147 34; 148 4; 149 5; 150 13; 
151 5; 153 1; 154 1; 155 2; 156 116; 
157 131; 158 19; 159 11; 160 1; 162 1; 
163 1; 165 1; 168 4; 169 2; 170 8; 
171 224; 172 179; 173 27; 174 5; 175 1; 
181 15; 182 2; 183 6; 184 2; 185 17; 
186 34; 187 4; 189 1; 195 1; 196 34; 
197 10; 198 12; 199 29; 200 3; 201 1; 
203 1; 204 7; 205 1; 212 24; 213 3; 
214 1; 217 27; 218 3; 219 2; 225 2; 
231 8; 232 1; 240 41; 241 5; 242 1; 
244 1; 315 105; 316 23; 317 7; 330 1; 
"20200731_0304_Estemp_notcorrupted,131,36.62,1.08,pinonic acid,pinonic acid,SemiStandardNonPolar,1549,1549,Emily Barnes,138,"40 4; 41 61; 42 7; 43 171; 44 12; 
45 80; 46 5; 47 40; 48 2; 49 1; 
50 1; 51 3; 52 1; 53 18; 54 4; 
55 60; 56 6; 57 4; 58 8; 59 13; 
60 5; 61 23; 62 2; 63 3; 64 1; 
65 4; 66 1; 67 23; 68 14; 69 48; 
70 5; 71 25; 72 21; 73 999; 74 83; 
75 339; 76 24; 77 22; 78 3; 79 16; 
80 6; 81 35; 82 9; 83 260; 84 15; 
85 7; 86 2; 87 1; 88 3; 89 4; 
90 1; 91 6; 92 1; 93 3; 94 2; 
95 39; 96 12; 97 6; 98 105; 99 44; 
100 4; 101 7; 102 1; 103 1; 105 4; 
106 3; 107 20; 108 6; 109 91; 110 7; 
111 8; 112 1; 113 2; 114 1; 115 4; 
116 9; 117 108; 118 8; 119 4; 120 12; 
121 8; 122 3; 123 46; 124 78; 125 99; 
126 10; 127 11; 128 2; 129 10; 130 3; 
131 1; 132 6; 133 6; 134 1; 138 8; 
139 2; 141 1; 142 35; 143 20; 144 3; 
145 2; 147 1; 148 3; 149 1; 151 3; 
153 2; 154 1; 155 7; 156 2; 157 3; 
158 1; 159 23; 160 2; 166 19; 167 2; 
169 2; 170 13; 171 344; 172 41; 173 12; 
174 1; 181 1; 183 1; 185 33; 186 10; 
187 2; 188 1; 195 1; 196 1; 197 10; 
198 6; 199 6; 213 8; 214 1; 223 2; 
238 3; 241 3; 256 4; 
"20200731_0304_Estemp_notcorrupted,64,54.53,0.85,pyrene,pyrene,SemiStandardNonPolar,2169,2170,Emily Barnes,73,"45 3; 50 2; 51 2; 61 1; 62 3; 
63 4; 67 1; 73 24; 74 11; 75 14; 
76 3; 77 1; 85 1; 86 4; 87 23; 
88 37; 89 6; 98 7; 99 16; 100 85; 
101 111; 102 15; 103 1; 110 2; 111 2; 
122 3; 123 2; 124 1; 126 1; 134 1; 
135 1; 146 1; 147 1; 148 1; 149 4; 
150 12; 151 5; 152 2; 161 1; 162 1; 
163 2; 173 2; 174 18; 175 13; 176 6; 
177 1; 187 2; 188 2; 189 1; 191 4; 
192 1; 197 2; 198 22; 199 36; 200 200; 
201 179; 202 999; 203 181; 204 22; 205 4; 
206 2; 207 1; 208 1; 219 42; 220 6; 
221 1; 249 2; 307 1; 381 6; 382 1; 
396 25; 397 7; 398 2; 
"20200731_0304_Estemp_notcorrupted,2,45.85,0.48,Pyrocatechoic acid,Pyrocatechoic acid,SemiStandardNonPolar,1846,1846,Emily Barnes,108,"43 8; 44 7; 45 92; 46 5; 47 3; 
55 1; 57 2; 58 2; 59 7; 61 1; 
63 1; 69 1; 70 1; 71 1; 72 5; 
73 488; 74 37; 75 23; 76 2; 77 4; 
78 1; 79 2; 81 1; 83 9; 89 1; 
90 1; 91 4; 93 2; 95 1; 103 3; 
104 1; 105 9; 107 3; 109 4; 115 1; 
117 2; 119 6; 121 2; 123 2; 131 6; 
133 18; 134 2; 135 8; 136 2; 137 40; 
138 5; 139 1; 143 1; 145 1; 147 25; 
148 4; 149 8; 150 2; 151 3; 163 8; 
164 5; 165 56; 166 13; 167 5; 177 2; 
178 1; 179 14; 180 2; 181 2; 191 3; 
192 5; 193 999; 194 153; 195 53; 196 7; 
197 1; 207 10; 208 1; 209 3; 211 1; 
221 1; 222 1; 223 57; 224 11; 225 4; 
237 7; 238 1; 265 3; 267 24; 268 4; 
269 1; 279 2; 281 54; 282 15; 283 6; 
284 2; 311 157; 312 50; 313 26; 314 8; 
315 1; 354 1; 355 227; 356 89; 357 39; 
358 8; 359 1; 369 3; 370 323; 371 116; 
372 53; 373 12; 374 2; 
"20200731_0304_Estemp_notcorrupted,412,26.18,0.72,Quinoline,Quinoline,SemiStandardNonPolar,1255,1256,Emily Barnes,43,"40 1; 49 5; 50 61; 51 84; 52 22; 
53 1; 60 1; 61 7; 62 15; 63 29; 
64 10; 65 21; 73 5; 74 41; 75 71; 
76 86; 77 27; 78 25; 79 4; 81 1; 
85 2; 86 2; 87 4; 88 2; 89 3; 
97 1; 98 5; 99 5; 100 7; 101 54; 
102 279; 103 71; 104 6; 110 1; 111 1; 
112 1; 127 6; 128 168; 129 999; 130 95; 
131 6; 132 2; 133 1; 
"20200731_0304_Estemp_notcorrupted,102,31.38,0.4,resorcinol,resorcinol,SemiStandardNonPolar,1397,1398,Emily Barnes,166,"42 1; 43 25; 44 8; 45 100; 46 5; 
47 9; 50 1; 51 1; 52 1; 53 3; 
54 1; 55 4; 56 1; 57 3; 58 4; 
59 18; 60 2; 61 6; 62 2; 63 6; 
64 7; 65 8; 66 2; 67 4; 68 2; 
69 4; 70 2; 71 3; 72 4; 73 292; 
74 24; 75 57; 76 7; 77 9; 78 3; 
79 13; 80 1; 81 3; 82 3; 83 8; 
84 3; 85 4; 86 1; 87 2; 88 1; 
89 4; 90 3; 91 123; 92 14; 93 9; 
94 1; 95 9; 96 3; 97 24; 98 12; 
99 6; 101 1; 102 1; 103 7; 104 11; 
105 45; 106 5; 107 7; 108 1; 109 3; 
110 1; 111 4; 112 78; 113 20; 114 1; 
115 3; 116 1; 117 7; 118 1; 119 18; 
120 3; 121 9; 122 6; 123 3; 125 1; 
127 1; 129 1; 131 14; 132 2; 133 140; 
134 17; 135 23; 136 3; 137 5; 138 1; 
139 1; 141 1; 143 3; 144 1; 145 2; 
146 1; 147 93; 148 13; 149 41; 150 6; 
151 9; 152 2; 153 2; 155 1; 157 3; 
159 1; 161 1; 163 8; 164 2; 165 12; 
166 8; 167 9; 168 2; 169 1; 171 2; 
177 1; 178 1; 179 8; 180 2; 181 5; 
182 3; 183 2; 193 8; 194 2; 195 28; 
196 5; 197 12; 198 2; 199 2; 200 1; 
205 1; 206 1; 207 1; 208 1; 209 5; 
210 2; 211 2; 212 1; 221 2; 222 1; 
223 60; 224 18; 225 7; 226 1; 235 1; 
236 1; 237 8; 238 5; 239 999; 240 268; 
241 97; 242 14; 243 4; 244 2; 245 2; 
246 1; 247 1; 248 1; 250 1; 251 1; 
253 5; 254 593; 255 146; 256 50; 257 7; 
258 1; 
"20200731_0304_Estemp_notcorrupted,82,51.01,1.13,sinapinaldehyde,sinapinaldehyde,SemiStandardNonPolar,2033,2033,Emily Barnes,234,"41 6; 42 2; 43 40; 44 13; 45 126; 
46 7; 47 7; 48 1; 49 1; 50 5; 
51 18; 52 3; 53 9; 54 2; 55 14; 
56 3; 57 23; 58 15; 59 97; 60 7; 
61 10; 62 5; 63 12; 64 5; 65 21; 
66 4; 67 4; 68 2; 69 7; 70 4; 
71 10; 72 15; 73 333; 74 29; 75 57; 
76 13; 77 33; 78 9; 79 7; 80 2; 
81 4; 82 7; 83 11; 84 1; 85 12; 
86 1; 87 2; 88 7; 89 70; 90 11; 
91 32; 92 6; 93 7; 94 3; 95 8; 
96 9; 97 6; 98 2; 99 8; 100 1; 
101 2; 102 9; 103 21; 104 9; 105 23; 
106 5; 107 6; 108 4; 109 4; 110 7; 
111 7; 112 1; 113 2; 114 1; 115 13; 
116 4; 117 35; 118 11; 119 15; 120 5; 
121 13; 122 3; 123 3; 124 2; 125 41; 
126 7; 127 2; 128 2; 129 2; 130 2; 
131 7; 132 7; 133 25; 134 6; 135 18; 
136 8; 137 6; 138 1; 139 2; 140 1; 
141 1; 143 1; 144 1; 145 12; 146 4; 
147 17; 148 10; 149 41; 150 8; 151 18; 
152 4; 153 14; 154 2; 155 2; 157 1; 
158 1; 159 3; 160 6; 161 16; 162 8; 
163 13; 164 6; 165 8; 166 7; 167 5; 
168 2; 169 1; 170 1; 171 1; 172 1; 
173 3; 174 3; 175 17; 176 15; 177 28; 
178 12; 179 223; 180 37; 181 33; 182 6; 
183 2; 184 1; 185 1; 186 1; 187 2; 
188 2; 189 10; 190 11; 191 26; 192 30; 
193 45; 194 14; 195 7; 196 42; 197 6; 
198 3; 199 1; 200 1; 201 2; 202 1; 
203 5; 204 5; 205 18; 206 17; 207 89; 
208 22; 209 25; 210 5; 211 11; 212 3; 
213 1; 214 1; 215 1; 216 2; 217 4; 
218 9; 219 162; 220 43; 221 41; 222 999; 
223 193; 224 62; 225 11; 226 4; 227 2; 
228 1; 229 1; 230 1; 231 2; 232 4; 
233 8; 234 7; 235 23; 236 8; 237 82; 
238 13; 239 8; 240 2; 241 1; 242 1; 
243 1; 247 1; 248 3; 249 197; 250 601; 
251 137; 252 50; 253 8; 254 3; 255 2; 
256 1; 257 1; 258 1; 259 1; 260 1; 
261 1; 262 1; 263 1; 264 2; 265 381; 
266 78; 267 16; 268 2; 269 1; 270 1; 
271 1; 272 1; 273 1; 279 6; 280 716; 
281 146; 282 35; 283 4; 284 1; 
"20200731_0304_Estemp_notcorrupted,101,69.66,0.29,squalene,squalene,SemiStandardNonPolar,2866,2867,Emily Barnes,114,"40 5; 41 238; 42 11; 43 18; 44 1; 
50 1; 51 3; 52 2; 53 29; 54 3; 
55 47; 56 3; 57 19; 58 1; 59 1; 
64 1; 65 6; 66 3; 67 93; 68 93; 
69 999; 70 55; 71 11; 72 2; 73 1; 
77 18; 78 4; 79 40; 80 18; 81 566; 
82 54; 83 20; 84 2; 85 1; 86 1; 
91 24; 92 13; 93 84; 94 30; 95 152; 
96 13; 97 8; 98 1; 103 1; 104 1; 
105 19; 106 6; 107 58; 108 14; 109 58; 
110 5; 111 6; 112 1; 115 1; 117 1; 
118 1; 119 21; 120 6; 121 92; 122 20; 
123 57; 124 6; 125 1; 131 1; 132 1; 
133 13; 134 11; 135 43; 136 72; 137 88; 
138 8; 139 1; 145 2; 146 1; 147 20; 
148 7; 149 50; 150 7; 151 2; 159 2; 
160 1; 161 13; 162 4; 163 10; 164 1; 
173 2; 174 1; 175 12; 176 3; 177 7; 
178 1; 187 1; 189 9; 190 2; 191 9; 
192 5; 193 1; 201 1; 203 9; 204 2; 
205 3; 215 1; 217 3; 218 2; 229 1; 
231 3; 232 1; 257 1; 273 1; 299 1; 
341 5; 342 1; 367 2; 410 1; 
"20200731_0304_Estemp_notcorrupted,65,78.1,0.51,stigmasterol,stigmasterol,SemiStandardNonPolar,3345,3346,Emily Barnes,304,"41 111; 42 5; 43 127; 44 6; 45 23; 
46 2; 47 9; 48 1; 49 2; 50 2; 
51 3; 52 2; 53 18; 54 5; 55 481; 
56 23; 57 177; 58 8; 59 12; 60 4; 
61 14; 62 3; 63 2; 64 2; 65 10; 
66 5; 67 154; 68 16; 69 369; 70 22; 
71 84; 72 9; 73 389; 74 33; 75 254; 
76 18; 77 53; 78 11; 79 151; 80 18; 
81 364; 82 35; 83 999; 84 65; 85 26; 
86 3; 87 3; 88 3; 89 8; 90 2; 
91 169; 92 27; 93 178; 94 32; 95 181; 
96 33; 97 157; 98 11; 99 5; 100 2; 
101 10; 102 2; 103 14; 104 7; 105 190; 
106 32; 107 173; 108 24; 109 104; 110 18; 
111 17; 112 3; 113 3; 114 2; 115 20; 
116 10; 117 67; 118 17; 119 186; 120 64; 
121 109; 122 16; 123 57; 124 7; 125 5; 
126 2; 127 5; 128 13; 129 494; 130 76; 
131 125; 132 32; 133 212; 134 31; 135 68; 
136 8; 137 25; 138 6; 139 91; 140 8; 
141 8; 142 10; 143 88; 144 25; 145 192; 
146 39; 147 156; 148 19; 149 37; 150 4; 
151 9; 152 3; 153 2; 154 3; 155 34; 
156 10; 157 71; 158 37; 159 205; 160 41; 
161 87; 162 11; 163 19; 164 4; 165 7; 
166 3; 167 3; 168 5; 169 26; 170 6; 
171 44; 172 14; 173 81; 174 15; 175 24; 
176 4; 177 8; 178 4; 179 4; 180 2; 
181 7; 182 6; 183 13; 184 4; 185 42; 
186 10; 187 33; 188 7; 189 27; 190 3; 
191 5; 192 1; 193 2; 194 1; 195 4; 
196 8; 197 20; 198 7; 199 55; 200 12; 
201 29; 202 5; 203 9; 204 1; 205 4; 
206 1; 208 1; 209 2; 210 1; 211 34; 
212 15; 213 99; 214 24; 215 67; 216 11; 
217 14; 218 3; 219 3; 220 1; 221 1; 
222 1; 223 1; 224 1; 225 12; 226 8; 
227 29; 228 28; 229 19; 230 2; 231 4; 
232 2; 233 2; 234 1; 235 1; 236 1; 
237 1; 239 21; 240 13; 241 22; 242 6; 
243 18; 244 3; 245 3; 246 1; 247 1; 
248 1; 249 1; 250 1; 252 1; 253 80; 
254 33; 255 284; 256 57; 257 33; 258 5; 
259 3; 260 1; 267 16; 268 3; 269 3; 
270 1; 271 30; 272 5; 273 7; 274 2; 
275 1; 279 1; 281 21; 282 38; 283 22; 
284 3; 285 4; 286 1; 287 1; 288 1; 
289 1; 291 1; 295 10; 296 7; 297 2; 
298 1; 299 1; 300 1; 301 2; 302 1; 
303 2; 304 1; 309 8; 310 2; 311 2; 
312 1; 313 1; 315 1; 316 1; 317 1; 
318 2; 323 1; 327 2; 329 3; 330 3; 
331 2; 332 1; 339 1; 342 3; 343 24; 
344 11; 345 5; 346 1; 351 71; 352 23; 
353 11; 354 32; 355 66; 356 14; 357 3; 
358 1; 365 3; 366 3; 367 1; 368 1; 
371 2; 372 18; 373 4; 379 65; 380 21; 
381 3; 385 1; 386 2; 387 1; 393 1; 
394 191; 395 83; 396 13; 397 2; 398 1; 
399 1; 469 13; 470 5; 471 1; 483 1; 
484 93; 485 92; 486 27; 487 3; 
"20200731_0304_Estemp_notcorrupted,80,39.75,0.79,Sugar 1,Sugar 1,SemiStandardNonPolar,1644,1644,Emily Barnes,123,"41 6; 42 2; 43 28; 44 15; 45 111; 
46 6; 47 30; 48 1; 52 1; 53 4; 
54 1; 55 13; 56 2; 57 7; 58 4; 
59 33; 60 5; 61 19; 62 2; 63 1; 
66 1; 67 1; 68 1; 69 8; 70 3; 
71 6; 72 10; 73 723; 74 59; 75 216; 
76 17; 77 17; 78 1; 79 1; 80 1; 
81 10; 82 1; 83 1; 85 8; 86 1; 
87 3; 88 1; 89 11; 90 1; 91 1; 
97 3; 98 1; 99 6; 100 1; 101 93; 
102 12; 103 42; 104 3; 105 3; 106 1; 
109 2; 111 5; 112 1; 113 17; 114 2; 
115 6; 116 161; 117 91; 118 13; 119 5; 
120 1; 121 1; 125 1; 126 1; 127 4; 
128 2; 129 196; 130 21; 131 23; 132 52; 
133 18; 134 3; 135 1; 141 1; 142 6; 
143 54; 144 5; 145 17; 146 1; 147 33; 
148 3; 149 5; 155 41; 156 4; 157 7; 
158 1; 159 6; 160 1; 161 1; 163 1; 
169 3; 170 2; 171 13; 172 1; 173 3; 
174 1; 175 1; 183 2; 189 13; 190 2; 
191 24; 192 3; 193 1; 201 13; 202 1; 
203 1; 204 21; 205 2; 215 1; 216 2; 
217 999; 218 198; 219 76; 220 10; 221 2; 
231 1; 243 4; 245 2; 
"20200731_0304_Estemp_notcorrupted,92,39.79,0.66,Sugar 2,Sugar 2,SemiStandardNonPolar,1645,1646,Emily Barnes,152,"41 9; 42 3; 43 34; 44 21; 45 146; 
46 9; 47 41; 48 2; 49 1; 51 1; 
52 1; 53 5; 54 2; 55 17; 56 2; 
57 9; 58 6; 59 44; 60 6; 61 28; 
62 2; 63 2; 64 1; 65 1; 66 2; 
67 2; 68 2; 69 14; 70 6; 71 8; 
72 13; 73 999; 74 88; 75 328; 76 27; 
77 27; 78 3; 79 2; 80 3; 81 41; 
82 3; 83 2; 84 1; 85 13; 86 2; 
87 5; 88 2; 89 18; 90 2; 91 2; 
92 1; 93 1; 94 1; 95 1; 96 1; 
97 7; 98 7; 99 10; 100 3; 101 152; 
102 21; 103 63; 104 5; 105 10; 106 2; 
107 2; 108 1; 109 3; 110 1; 111 9; 
112 2; 113 26; 114 4; 115 9; 116 331; 
117 144; 118 27; 119 10; 120 2; 121 1; 
122 1; 123 1; 125 3; 126 6; 127 8; 
128 3; 129 401; 130 47; 131 39; 132 161; 
133 44; 134 9; 135 3; 137 1; 139 1; 
141 1; 142 45; 143 40; 144 5; 145 20; 
146 3; 147 93; 148 12; 149 11; 150 1; 
151 1; 153 1; 154 1; 155 126; 156 14; 
157 10; 158 2; 159 5; 160 1; 163 2; 
169 5; 170 31; 171 28; 172 4; 173 8; 
174 3; 175 1; 177 1; 183 2; 187 1; 
188 1; 189 10; 190 2; 191 112; 192 17; 
193 7; 194 1; 201 12; 202 1; 203 1; 
204 110; 205 17; 206 7; 215 1; 216 1; 
217 394; 218 78; 219 32; 220 4; 221 1; 
231 1; 243 1; 245 20; 246 3; 247 1; 
261 5; 262 1; 
"20200731_0304_Estemp_notcorrupted,145,38.93,0.66,Sugar 3,Sugar 3,SemiStandardNonPolar,1617,1618,Emily Barnes,158,"41 9; 42 3; 43 33; 44 20; 45 160; 
46 8; 47 44; 48 3; 49 1; 51 1; 
52 1; 53 4; 54 2; 55 17; 56 2; 
57 9; 58 8; 59 50; 60 7; 61 28; 
62 3; 63 2; 64 1; 65 1; 66 2; 
67 2; 68 2; 69 12; 70 6; 71 9; 
72 14; 73 999; 74 77; 75 306; 76 22; 
77 23; 78 2; 79 2; 80 3; 81 13; 
82 2; 83 2; 84 1; 85 11; 86 3; 
87 6; 88 2; 89 20; 90 3; 91 2; 
